index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
10,Row10,O=NOCCCCC,C5H11NO2,1.68,18.838723,0,0,19,13.579277,7,74.0,268.03,120.977137,0,0,8,3,0.428571,6,0,38.66,3.807355,117.078979,2.771,26,C5H11NO2,0,0,0,8,117.146541,0.263158,5
11,Row11,O1[C@@H](O[C@@H](C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO[C@@H]3O[C@@H]([C@@H](O)[C@@H]([C@H]3O)O)CO)O,C20H27NO11,2.34,63.125411,6,6,59,37.840589,34,782.0,2729.12,401.013736,12,7,4,6,0.466667,14,2,202.32,6.087463,457.158411,-2.076,164,C20H27NO11,0,0,0,32,457.429276,0.220339,7
12,Row12,O1[C@@H](OC(C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO[C@@H]3O[C@@H]([C@@H](O)[C@@H]([C@H]3O)O)CO)O,C20H27NO11,2.34,63.125411,6,6,59,37.840589,34,782.0,2729.12,401.013736,12,7,4,6,0.466667,14,2,202.32,6.087463,457.158411,-2.076,164,C20H27NO11,0,0,0,32,457.429276,0.220339,7
13,Row13,N#B,NB,1.24,4.13,0,0,2,1.93,1,2.0,1.02,48.840302,1,0,2,1,0.0,0,0,23.79,1.0,25.012379,0.0,2,BN,0,0,0,2,24.817731,0.0,0
14,Row14,O=C(O)[O-],CHO3,1.24,4.832793,0,0,5,3.009207,3,9.0,4.03,48.268435,3,1,3,4,0.5,2,0,60.36,2.584963,60.992569,-0.711,12,CHO3,-1,0,-1,4,61.016891,0.0,0
15,Row15,O=C(O)c1ccccc1,C7H6O2,2.01,17.924758,6,6,15,7.517242,9,69.0,153.02,113.406511,2,1,3,9,0.4,2,0,37.3,4.169925,122.036779,1.637,40,C7H6O2,0,0,0,9,122.121606,0.0,1
16,Row16,O=C=O,CO2,1.35,3.364,0,0,3,1.916,2,6.0,2.02,38.159979,2,0,3,3,0.5,0,0,34.14,2.0,43.989829,2.435,6,CO2,0,0,0,3,44.009546,0.0,0
17,Row17,N#[C-],CN,1.46,2.86,0,0,2,0.66,1,2.0,1.01,30.258057,1,0,2,1,0.0,0,0,23.79,1.0,26.003074,-0.566,2,CN,-1,0,-1,2,26.017439,0.0,0
18,Row18,O=C([O-])[O-],CO3,1.24,4.166,0,0,4,2.874,3,9.0,3.03,46.950206,3,0,3,4,0.5,2,0,63.19,2.584963,59.984744,-1.192,12,CO3,-2,0,-2,4,60.008951,0.0,0
19,Row19,O=c1nccc([nH]1)N,C4H5N3O,1.46,14.475965,6,6,13,7.744035,8,54.0,113.04,99.25507,2,2,0,8,0.25,1,0,71.77,4.0,111.043262,0.257,36,C4H5N3O,0,0,0,8,111.102162,0.0,0
20,Row20,[O+]#[C-],CO,1.46,2.562,0,0,2,0.958,1,2.0,1.01,29.369753,0,0,2,1,0.0,0,0,0,1.0,27.994915,-0.467,2,CO,0,1,-1,2,28.010141,0.0,0
21,Row21,ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO,C11H12N2O5Cl2,1.68,37.931516,6,6,32,16.832484,20,333.0,644.09,258.740327,4,3,7,9,0.454545,11,0,112.7,5.321928,322.012327,0.685,94,C11H12Cl2N2O5,0,1,-1,20,323.12969,0.125,6
22,Row22,O[C@@H]1CC2=CC[C@H]3[C@H]4[C@]([C@@H]([C@@H](CCCC(C)C)C)CC4)(C)CC[C@@H]3[C@@]2(C)CC1,C27H46O,4.32,78.994478,0,0,74,50.287522,31,669.0,5173.01,432.275977,1,1,7,2,0.466667,11,1,20.23,5.954196,386.354866,10.518,158,C27H46O,0,0,0,28,386.654549,0.337838,5
23,Row23,Fc1c(N2CCNCC2)cc3n(cc(c(c3c1)=O)C(=O)O)C4CC4,C17H18N3O3F,2.56,48.185274,10,11,42,27.416726,27,440.0,1473.07,291.87213,4,2,3,15,0.454545,5,0,74.57,5.754888,331.13322,3.84,134,C17H18FN3O3,0,0,0,24,331.342171,0.166667,3
24,Row24,O=c1n(c(=O)c2n(C)cnc2n1C)C,C8H10N4O2,1.68,26.75193,9,10,24,20.10807,15,137.0,443.06,162.333078,1,0,0,11,0.333333,3,0,61.82,4.906891,194.080376,1.552,76,C8H10N4O2,0,0,0,14,194.190917,0.125,0
25,Row25,O=C(N1c2c(C=Cc3c1cccc3)cccc2)N,C15H12N2O,2.78,37.403516,12,12,30,15.396484,20,223.0,718.03,218.818929,3,1,3,18,0.428571,0,0,46.33,5.321928,236.094963,2.296,96,C15H12N2O,0,0,0,18,236.269139,0.0,0
26,Row26,P1(=O)(O[C@H]2[C@@H](O)[C@H](n3c4ncnc(c4nc3)N)O[C@@H]2CO1)O,C10H12N5O6P,1.24,39.543516,9,10,34,32.584484,25,384.0,907.12,227.29705,10,3,0,10,0.5,4,0,164.65,5.643856,329.05252,-2.486,128,C10H12N5O6P,0,0,0,22,329.206355,0.147059,1
27,Row27,O=[N+]([O-])N1CN([N+](=O)[O-])CN(C1)[N+](=O)[O-],C3H6N6O6,0.47,20.692758,0,0,21,12.307242,15,147.0,231.12,158.900499,3,0,3,4,0.333333,6,0,139.14,4.906891,222.034882,0.699,72,C3H6N6O6,0,3,-3,15,222.116501,0.142857,3
28,Row28,O=C(O[C@@H]1[C@H](C(=O)OC)[C@@H]2N(C)[C@H](C1)CC2)c3ccccc3,C17H21NO4,2.78,48.230653,6,6,43,30.685347,24,379.0,1563.05,287.594195,5,0,4,9,0.5,7,0,55.84,5.584963,303.147058,2.307,116,C17H21NO4,0,0,0,22,303.353589,0.209302,5
29,Row29,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5,2.45,41.541137,12,12,28,11.938863,20,290.0,499.05,264.423913,0,0,3,6,0.5,8,1,0,5.321928,351.914689,6.648,98,C14H9Cl5,0,0,0,19,354.486457,0.071429,3
30,Row30,O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(C[C@@H](O)CC4)=CC3)C)CC2)CC1)C,C19H28O2,3.33,53.714204,0,0,49,31.567796,24,349.0,2284.02,300.061868,2,1,0,2,0.5,3,0,37.3,5.584963,288.20893,3.035,126,C19H28O2,0,0,0,21,288.425133,0.326531,0
31,Row31,C=C,C2H4,1.68,6.187172,0,0,6,4.372828,1,2.0,23.0,40.511969,0,0,2,2,0.0,0,0,0,1.0,28.0313,1.262,2,C2H4,0,0,0,2,28.053235,0.0,0
32,Row32,O1c2c(ccc(c2)CC(NC)C)OC1,C11H15NO2,2.34,32.065895,6,6,29,20.890105,15,186.0,718.03,183.86721,1,1,4,8,0.5,5,0,30.49,4.906891,193.110279,1.641,70,C11H15NO2,0,0,0,14,193.242719,0.172414,3
33,Row33,OCC,C2H6O,1.57,8.322758,0,0,9,6.559242,2,6.0,58.01,51.938655,1,1,3,0,0.5,2,0,20.23,2.0,46.041865,-0.076,6,C2H6O,0,0,0,3,46.068521,0.222222,0
34,Row34,O=C1O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@H](C)C[C@]([C@@H]([C@H]([C@@H]([C@H]1C)O[C@@H]2O[C@H]([C@H](O)[C@@](C2)(OC)C)C)C)O[C@@H]3O[C@@H](C[C@@H]([C@H]3O)N(C)C)C)(O)C)C)C)CC,C37H67NO13,3.99,121.321131,0,0,118,88.636869,53,1197.0,11850.14,731.435304,14,5,3,3,0.428571,25,2,193.91,6.72792,733.461241,1.141,270,C37H67NO13,0,0,0,51,733.928226,0.29661,7
35,Row35,Oc1c(O)ccc(c1)[C@@H](O)CNC,C9H13NO3,2.01,28.014309,6,6,26,14.871691,13,153.0,520.04,170.421926,2,4,5,8,0.5,7,0,72.72,4.70044,183.089543,0.277,60,C9H13NO3,0,0,0,13,183.204771,0.115385,3
36,Row36,Fc1c(C2=NCC(=O)N(c3c2cc([N+](=O)[O-])cc3)C)cccc1,C16H12N3O3F,2.45,42.424516,12,12,35,19.835484,25,348.0,863.07,268.123228,3,0,3,20,0.444444,5,0,75.81,5.643856,313.086269,2.349,122,C16H12FN3O3,0,1,-1,23,313.283791,0.057143,2
37,Row37,O=C(O)CN,C2H5NO2,1.35,9.557965,0,0,10,5.764035,4,19.0,61.03,69.089183,3,2,4,3,0.333333,3,0,63.32,3.0,75.032028,-3.35,16,C2H5NO2,0,0,0,5,75.066689,0.1,1
38,Row38,O=c1[nH]c(nc2c1ncn2[C@@H]3O[C@H](CO)[C@H]([C@H]3O)O)N,C10H13N5O5,1.46,35.778309,9,10,33,21.705691,22,305.0,845.1,221.936029,7,5,2,11,0.444444,6,0,159.51,5.459432,283.091669,-1.371,110,C10H13N5O5,0,0,0,20,283.241129,0.151515,2
39,Row39,O=c1[nH]c(nc2c1nc[nH]2)N,C5H5N5O,1.35,18.435965,9,10,16,9.724035,12,95.0,179.06,112.651657,3,3,0,11,0.4,1,0,100.45,4.584963,151.04941,-0.291,58,C5H5N5O,0,0,0,11,151.126304,0.0,0
40,Row40,O1C(O)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C6H12O6,1.46,23.373516,0,0,24,15.034484,12,108.0,444.06,152.717268,6,5,2,0,0.333333,6,0,110.38,4.584963,180.063388,-1.697,58,C6H12O6,0,0,0,12,180.156134,0.25,1
41,Row41,O1[C@H](O)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C6H12O6,1.46,23.373516,0,0,24,15.034484,12,108.0,444.06,152.717268,6,5,2,0,0.333333,6,0,110.38,4.584963,180.063388,-1.697,58,C6H12O6,0,0,0,12,180.156134,0.25,1
42,Row42,O=C(O)CCCO,C4H8O3,1.57,14.780344,0,0,15,9.703656,6,47.0,154.03,101.474619,3,2,6,3,0.4,5,0,57.53,3.584963,104.047344,-0.601,24,C4H8O3,0,0,0,7,104.104684,0.2,3
43,Row43,[OH-],HO,1.35,1.468793,0,0,2,0.135207,0,0.0,1.01,16.028456,1,0,0,0,0.0,0,0,0,0.0,17.00274,-0.467,0,HO,-1,0,-1,1,17.007346,0.0,0
44,Row44,O=C(Oc1c2O[C@H]3[C@@H](OC(=O)C)C=C[C@@H]4[C@]53c2c(C[C@H]4N(C)CC5)cc1)C,C21H23NO5,3.11,57.406239,6,6,50,34.787761,31,471.0,2214.06,338.218984,4,0,3,10,0.4,7,0,65.07,5.954196,369.157623,1.421,160,C21H23NO5,0,0,0,27,369.411819,0.22,4
45,Row45,O([2H])[2H],OD2,1.35,2.135586,0,0,3,0.270414,0,6.0,4.01,17.346685,1,1,0,0,0.5,0,0,0,0.0,18.010565,-0.467,0,H2O,0,0,0,1,18.015286,0.0,0
46,Row46,OO,H2O2,1.24,2.937586,0,0,4,0.270414,1,2.0,7.02,26.136912,2,2,2,2,0.0,1,0,40.46,1.0,34.005479,-1.044,2,H2O2,0,0,0,2,34.014691,0.0,0
47,Row47,O=C1[C@@H]2Oc3c(OC)ccc4c3[C@]25[C@H]([C@H](N(C)CC5)C4)CC1,C18H21NO3,3.0,49.188653,6,6,43,29.727347,26,328.0,1747.04,274.023494,2,0,2,8,0.444444,3,0,38.77,5.70044,299.152144,0.922,136,C18H21NO3,0,0,0,22,299.36492,0.255814,1
48,Row48,Clc1c(cccc1)C2(NC)C(=O)CCCC2,C13H16NOCl,2.56,37.630688,6,6,32,19.529312,17,182.0,849.03,222.243561,2,1,2,6,0.428571,4,0,29.1,5.087463,237.092042,2.882,82,C13H16ClNO,0,0,0,16,237.725664,0.1875,2
49,Row49,O=C(c1cc(ccc1)C(C(=O)O)C)c2ccccc2,C16H14O3,2.89,39.901102,12,12,33,17.220898,20,304.0,814.03,244.058306,3,1,4,14,0.5,6,0,54.37,5.321928,254.094294,3.217,94,C16H14O3,0,0,0,19,254.28116,0.060606,4
50,Row50,O=C(O)C(=O)CCC(=O)O,C5H6O5,1.46,16.810758,0,0,16,9.433242,9,85.0,135.05,131.078139,5,2,7,5,0.5,6,0,91.67,4.169925,146.021523,-1.056,40,C5H6O5,0,0,0,10,146.098349,0.125,4
51,Row51,O=C(N(CC)CC)[C@@H]1C=C2c3c4c([nH]cc4C[C@H]2N(C1)C)ccc3,C20H25N3O,3.22,55.971825,9,10,49,32.908175,27,424.0,2152.04,309.212072,3,1,5,11,0.5,6,0,39.34,5.754888,323.199762,2.419,134,C20H25N3O,0,0,0,24,323.432751,0.183673,3
52,Row52,O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-].[Li+].[Li+].[Li+],C6H5O7Li3,1.02,92.407965,0,0,21,11.214035,12,-1769803800.0,49.1,#NUM!,7,1,7,3,0.999,9,0,140.62,4.584963,210.051541,-3.69,58,C6H5Li3O7,0,3,-3,16,209.920067,0.142857,5
53,Row53,O=C([O-])[O-].[Li+].[Li+],CO3Li2,1.02,52.766,0,0,6,2.874,3,1705032698.0,21.05,#NUM!,3,0,3,4,0.999,2,0,63.19,2.584963,74.016753,-1.192,12,CLi2O3,0,2,-2,6,73.889026,0.0,0
54,Row54,O1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]([C@H]1CO)O,C12H22O11,1.57,44.611446,0,0,45,29.798554,24,372.0,1610.11,288.087851,11,8,2,0,0.5,12,2,189.53,5.584963,342.116212,-3.663,118,C12H22O11,0,0,0,23,342.296982,0.266667,4
55,Row55,C(\C=C\C=C(\CCC=C(C)C)/C)(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\CCC=C(C)C)/C)/C)/C)\C)/C,C40H56,5.86,107.740408,0,0,96,61.219592,39,1834.0,7465.0,666.121881,0,0,32,22,0.483871,26,3,0,6.285402,536.438202,14.586,170,C40H56,0,0,0,40,536.874118,0.145833,16
56,Row56,OC,CH4O,1.46,5.229172,0,0,6,4.372828,1,2.0,23.01,34.64267,1,1,2,0,0.0,1,0,20.23,1.0,32.026215,-0.499,2,CH4O,0,0,0,2,32.041904,0.166667,0
57,Row57,O1c2c(O)ccc3c2[C@@]45[C@@H]1[C@@H](O)C=C[C@H]4[C@H](N(C)CC5)C3,C17H19NO3,2.89,46.095067,6,6,40,24.666933,25,289.0,1516.04,256.727509,2,2,0,8,0.5,3,0,52.93,5.643856,285.136493,0.49,132,C17H19NO3,0,0,0,21,285.338303,0.225,0
58,Row58,S(=O)(C(c1ccccc1)c2ccccc2)CC(=O)N,C15H15NO2S,2.67,42.005895,12,12,34,21.074105,20,248.0,883.04,250.114337,3,1,5,6,0.5,5,0,79.37,5.321928,273.08235,0.606,92,C15H15NO2S,0,0,0,19,273.351748,0.058824,5
59,Row59,O=C(C(c1ccccc1)(c2ccccc2)CC(N(C)C)C)CC,C21H27NO,3.55,56.865411,12,12,50,32.454589,24,294.0,2095.02,326.590994,2,0,8,6,0.5,11,0,20.31,5.584963,309.209264,4.592,114,C21H27NO,0,0,0,23,309.445962,0.16,7
60,Row60,O=[N+]([O-])[O-],NO3,1.02,3.506,0,0,4,0.894,3,9.0,3.04,41.969211,0,0,3,4,0.5,2,0,66.2,2.584963,61.987818,-0.019,12,NO3,-1,1,-2,4,62.004918,0.0,0
61,Row61,O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],C3H5N3O9,0.47,19.131965,0,0,20,11.022035,14,172.0,151.12,164.637357,0,0,9,4,0.5,11,0,157.11,4.807355,227.002579,0.976,62,C3H5N3O9,0,3,-3,15,227.086665,0.15,8
62,Row62,O=[N+](O)[O-],HNO3,1.02,4.172793,0,0,5,1.029207,3,9.0,4.04,43.28744,0,1,3,4,0.5,2,0,63.37,2.584963,62.995643,-0.142,12,HNO3,0,1,-1,4,63.012859,0.0,0
63,Row63,O=C(N)c1cnccc1,C6H6N2O,1.79,17.562758,6,6,15,8.177242,9,69.0,153.03,109.31382,3,1,3,9,0.4,1,0,55.98,4.169925,122.048013,-0.343,40,C6H6N2O,0,0,0,9,122.124871,0.0,1
64,Row64,O=[N+]=O,NO2,1.13,2.704,0,0,3,0.596,2,6.0,2.03,33.178984,0,0,3,3,0.5,0,0,34.14,2.0,45.992903,0.38,6,NO2,1,1,0,3,46.005513,0.0,0
65,Row65,[O+](=O)[O-],O3,1.13,2.406,0,0,3,0,2,6.0,2.03,32.29068,2,0,3,2,0.5,1,0,40.13,2.0,47.984744,-0.816,6,O3,0,1,-1,3,47.998215,0.0,0
66,Row66,[O+]([O-])[O-],O3,1.13,2.406,0,0,3,0,2,6.0,2.03,33.608909,2,0,3,2,0.5,2,0,46.12,2.0,47.984744,-1.044,6,O3,-1,1,-2,3,47.998215,0.0,0
67,Row67,O=C1[C@@H]2Oc3c(OC)ccc4c3[C@]25[C@](O)([C@H](N(C)CC5)C4)CC1,C18H21NO4,2.89,49.990653,6,6,44,29.727347,27,341.0,1798.05,282.813721,3,1,2,8,0.444444,4,0,59,5.754888,315.147058,0.012,144,C18H21NO4,0,0,0,23,315.364325,0.25,1
68,Row68,C(C)C,C3H8,1.79,10.614344,0,0,11,8.745656,2,6.0,94.0,60.444413,0,0,3,0,0.5,2,0,0,2.0,44.0626,2.047,6,C3H8,0,0,0,3,44.095734,0.272727,0
69,Row69,n1c2nc[nH]c2cnc1,C5H4N4,1.57,15.867172,9,10,13,8.992828,10,70.0,124.04,81.96467,3,1,0,9,0.25,0,0,54.46,4.321928,120.043596,-0.248,46,C5H4N4,0,0,0,9,120.112255,0.0,0
70,Row70,n1cnccc1,C4H4N2,1.68,11.907172,6,6,10,7.012828,6,36.0,70.02,68.568083,2,0,0,6,0.0,0,0,25.78,3.584963,80.037448,-0.271,24,C4H4N2,0,0,0,6,80.088113,0.0,0
71,Row71,P(=O)([O-])([O-])[O-],O4P,0.91,6.838,0,0,5,11.312,4,12.0,4.05,59.589931,4,0,3,4,0.5,3,0,96.06,3.0,94.95342,-2.247,20,O4P,-3,0,-3,5,94.971381,0.0,0
72,Row72,n1ccccc1,C5H5N,1.9,13.233965,6,6,11,6.786035,6,36.0,91.01,74.867307,1,0,0,6,0.0,0,0,12.89,3.584963,79.042199,0.77,24,C5H5N,0,0,0,6,79.100086,0.0,0
73,Row73,Oc1ccccc1,C6H6O,2.01,15.362758,6,6,13,6.559242,7,45.0,127.01,89.956758,0,1,0,7,0.25,1,0,20.23,3.807355,94.041865,1.616,30,C6H6O,0,0,0,7,94.111465,0.0,0
74,Row74,N1(C2(c3ccccc3)CCCCC2)CCCCC1,C17H25N,3.22,47.689825,6,6,43,29.310175,20,240.0,1719.01,257.706205,1,0,0,6,0.5,2,0,3.24,5.321928,243.1987,4.218,94,C17H25N,0,0,0,18,243.387732,0.255814,2
75,Row75,OC1CCN(C2(c3ccccc3)CCCCC2)CC1,C17H25NO,3.11,48.491825,6,6,44,29.310175,21,284.0,1774.02,266.496432,2,1,0,6,0.444444,3,0,23.47,5.392317,259.193614,3.188,100,C17H25NO,0,0,0,19,259.387137,0.25,2
76,Row76,OC1CCC(N2CCCCC2)(c3ccccc3)CC1,C17H25NO,3.11,48.491825,6,6,44,29.310175,21,255.0,1774.02,266.496432,2,1,0,6,0.5,3,0,23.47,5.392317,259.193614,2.977,100,C17H25NO,0,0,0,19,259.387137,0.25,2
77,Row77,O=C(O)CCCCNC1(c2ccccc2)CCCCC1,C17H25NO2,3.0,49.293825,6,6,45,28.948175,21,362.0,1736.03,285.006659,3,2,7,6,0.454545,8,0,49.33,5.392317,275.188529,3.371,96,C17H25NO2,0,0,0,20,275.386542,0.222222,7
78,Row78,N1CCCCC1,C5H11N,1.9,17.234723,0,0,17,12.685277,6,36.0,259.01,93.676683,1,1,0,0,0.0,0,0,12.03,3.584963,85.089149,0.688,24,C5H11N,0,0,0,6,85.147731,0.294118,0
79,Row79,S1c2c(Nc3c1cccc3)cccc2,C12H9NS,2.56,31.121137,12,12,23,12.778863,16,180.0,443.02,170.92593,1,1,0,13,0.428571,0,0,37.33,5.0,199.04557,3.786,76,C12H9NS,0,0,0,14,199.273086,0.0,0
80,Row80,O(c1cc2c(nccc2[C@@H](O)[C@H]3N4C[C@H](C=C)[C@H](C3)CC4)cc1)C,C20H24N2O2,3.22,55.007032,10,11,48,31.452968,27,483.0,2049.04,307.005538,3,1,2,11,0.5,6,0,45.59,5.754888,324.183778,2.604,132,C20H24N2O2,0,0,0,24,324.417512,0.1875,4
81,Row81,O=c1nc-2n(c3c(cc(C)c(c3)C)nc2c([nH]1)=O)C[C@H](O)[C@H](O)[C@H](O)CO,C17H20N4O6,2.23,52.46786,14,15,47,29.06014,29,490.0,1699.1,332.892011,6,5,6,16,0.454545,11,0,161.56,5.857981,376.138284,0.576,144,C17H20N4O6,0,0,0,27,376.364568,0.148936,5
82,Row82,[Rn](F)F,F2Rn,1.13,6.414,0,0,3,9.486,2,6.0,2.03,#NUM!,0,0,3,0,0.5,2,0,0,2.0,233.002246,0.887,6,F2Rn,0,0,0,3,#NUM!,0.0,0
83,Row83,S1SSSSSSS1,S8,0.58,23.2,0,0,8,0,8,64.0,8.08,144.272192,0,0,0,0,0.0,0,0,202.4,4.0,255.776568,2.04,32,S8,0,0,0,8,256.52868,0.0,0
84,Row84,O=C(O)c1c(O)cccc1,C7H6O3,1.9,18.726758,6,6,16,7.517242,10,76.0,166.03,122.196738,2,2,3,10,0.4,3,0,57.53,4.321928,138.031694,1.66,46,C7H6O3,0,0,0,10,138.121011,0.0,1
85,Row85,[SeH]C[C@H](N)C(=O)O,C3H7NO2Se,1.35,16.421551,0,0,14,11.970449,6,36.0,127.04,109.196079,3,2,5,3,0.5,5,0,63.32,3.584963,168.9642,-2.994,26,C3H7NO2Se,0,0,0,7,168.052694,0.142857,2
86,Row86,Oc1cc2c([nH]cc2CCN)cc1,C10H12N2O,2.23,28.603516,9,10,25,13.118484,14,149.0,520.03,155.2413,1,3,3,10,0.428571,4,0,62.04,4.807355,176.094963,1.004,66,C10H12N2O,0,0,0,13,176.215459,0.08,2
87,Row87,O=C(O[C@@H]1C[C@H]2N(C)[C@@H](C1)[C@H]3[C@@H]2O3)[C@@H](c4ccccc4)CO,C17H21NO4,2.78,48.230653,6,6,43,29.727347,25,435.0,1654.05,277.874195,5,1,5,6,0.454545,7,0,62.3,5.643856,303.147058,0.786,124,C17H21NO4,0,0,0,22,303.353589,0.232558,5
88,Row88,S=C1N=C([O-])C(C(CCC)C)(CC)C(N1)=O.[Na+],C11H17N2O2NaS,2.01,60.999481,0,0,34,23.620519,16,1935228896.0,817.06,#NUM!,4,1,5,8,0.999,8,0,96.61,5.0,264.090843,2.312,78,C11H17N2NaO2S,0,1,-1,17,264.321158,0.235294,4
89,Row89,S(=O)(=O)(O)O,H2O4S,0.91,7.441586,0,0,7,8.662414,4,12.0,16.05,62.22639,4,2,3,5,0.5,2,0,82.98,3.0,97.96738,-1.764,20,H2O4S,0,0,0,5,98.079586,0.0,0
90,Row90,s1c(c(C)[n+](c1)Cc2c(=N)[nH]c(C)nc2)CCO,C12H17N4OS,2.12,40.557481,11,11,35,24.824519,19,309.0,990.06,239.917584,3,3,3,7,0.454545,7,0,104.88,5.247928,265.112307,1.561,90,C12H17N4OS,1,1,0,18,265.356126,0.142857,4
91,Row91,O=C1c2c(O)cccc2[C@](O)(C)[C@@H]3C1=C(O)[C@]4(O)C(=O)C(=C(O)[C@H]([C@@H]4C3)N(C)C)C(=O)N,C22H24N2O8,2.78,63.339032,6,6,56,30.430968,35,582.0,2489.1,399.96595,9,6,3,12,0.454545,10,1,181.62,6.129283,444.153266,0.219,186,C22H24N2O8,0,0,0,32,444.435414,0.160714,2
